"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"CHE","Switzerland",0.000410471307700513,0.000354079908369097,0.000339685700445174,0.000284810086524601,0.000268197426340543,0.000289939798865574,0.000257128290557458,0.000250797796438671,0.000249488997208203,0.000235735913527412,0.000220918998832208,0.000232498041805286,0.000224072809360522,0.000208429359249707,0.000217463423465724,0.000207286755667063,0.000201835145299819,0.000185072617868436,0.000188519566353077,0.000180737994753469,0.000178330038795537,0.000174601813518098,0.000158190405876117,0.000150687153385781,0.000159644932876827,0.000160219176128454,0.000147968659135123,0.000147968659135123
"SYR","Syrian Arab Republic",9.01250222692642e-06,7.20653151066101e-06,7.680086779684e-06,3.48374914890073e-06,5.4712848419437e-06,1.51462619945211e-05,1.12984569296844e-05,1.06618373398634e-05,1.20944690459951e-05,1.13359832253991e-05,5.65015621067592e-06,6.38122388683538e-06,6.81772341024213e-06,7.25422293364887e-06,7.69072245705562e-06,8.12722198046237e-06,8.56372150386911e-06,9.00022102727586e-06,9.43672055068261e-06,9.87322007408935e-06,1.03097195974961e-05,8.31552044635794e-06,6.32132129521977e-06,5.32755047556664e-06,6.02042436428921e-06,3.65866662301942e-06,4.78326038939397e-06,4.78326038939397e-06
"TJK","Tajikistan",5.91598656766798e-06,4.97050831731725e-06,3.75997066568973e-06,6.00961050414947e-06,6.13936520579395e-06,7.17360343491262e-06,1.29509222460956e-05,5.96170293751447e-06,4.49607133286934e-06,4.70504928245058e-06,4.32953849284436e-06,3.68406741446623e-06,2.94698951497826e-06,2.20991161549028e-06,1.47283371600231e-06,9.18420751900573e-07,5.138205525395e-07,3.77055802499176e-07,2.4580261312758e-07,2.22685635510314e-07,1.99568657893049e-07,1.76451680275783e-07,1.53334702658517e-07,1.30217725041252e-07,1.07100747423986e-07,1.07100747423986e-07,1.07100747423986e-07,1.07100747423986e-07
"TZA","Tanzania, United Republic of",1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08,1.90320950208557e-08
"THA","Thailand",2.44005729994971e-06,3.37147159719531e-06,4.03350709769358e-06,7.75768591112086e-06,1.18188447828712e-05,8.89535781719526e-06,8.38964502877711e-06,9.57607121981085e-06,1.23809460882972e-05,1.25399690460281e-05,1.35366391700202e-05,1.56816563447944e-05,1.41410429721007e-05,1.33970532037827e-05,1.51149501544335e-05,1.77822074776702e-05,1.34909271550184e-05,1.47490443595295e-05,2.25931529926399e-05,1.43794516892089e-05,1.4638435549849e-05,1.55508579123636e-05,1.38085307156308e-05,1.27095168778026e-05,1.21305165610089e-05,1.20740396339655e-05,1.21087520118231e-05,1.21087520118231e-05
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",1.83511211770409e-05,6.85226665367274e-06,1.28966575656724e-05,1.06145108212242e-05,8.33236407677591e-06,6.05021733232767e-06,3.76807058787942e-06,1.48592384343118e-06,1.84495344078886e-06,2.20398303814654e-06,7.30420174205212e-07,1.0873042178493e-06,1.44418826149339e-06,7.17976626988885e-07,8.88040663641026e-07,1.05810470029317e-06,1.22816873694531e-06,1.39823277359745e-06,2.07779824286296e-06,2.75736371212847e-06,2.05454544209366e-06,2.04174691866361e-06,2.3500341143156e-06,2.65832130996758e-06,6.57914214565563e-07,6.58697741391315e-07,1.31090548830246e-06,1.31090548830246e-06
"TUN","Tunisia",3.33544865335026e-06,4.77172593327006e-06,4.28962367236147e-06,3.9267767734874e-06,6.84506961384715e-06,4.75068217774506e-06,2.20107346352816e-06,4.45784616091775e-06,3.43346022748342e-06,4.46939315842784e-06,5.39065706718992e-06,7.34483464487915e-06,7.18309666132503e-06,7.11585168317981e-06,9.73619185453499e-06,1.03716701775841e-05,1.24178248176664e-05,1.34235599406249e-05,9.9112553277422e-06,1.24245906097394e-05,1.55739264438263e-05,2.01101058245113e-05,1.45621496035666e-05,1.50841684026729e-05,1.50841684026729e-05,1.50841684026729e-05,1.50841684026729e-05,1.50841684026729e-05
"TUR","Turkey",2.866513707247e-06,3.1346513884532e-06,3.31280233605113e-06,3.32571770755419e-06,4.36808283024546e-06,4.32045976180354e-06,5.17887734786402e-06,6.27380494131242e-06,7.31298859905077e-06,1.00612118523141e-05,1.35070788082012e-05,1.54020038667938e-05,2.579886984416e-05,3.12589380366217e-05,3.5466798454164e-05,4.34769828341114e-05,5.23418223056703e-05,5.89817256017682e-05,5.767743981086e-05,6.17502418054475e-05,6.84237288735824e-05,7.85842602765192e-05,0.000101789632319412,8.79037683200617e-05,9.53142816177974e-05,9.49814762136162e-05,9.78521977373064e-05,9.78521977373064e-05
"TKM","Turkmenistan",1.53449367404983e-05,1.53449367404983e-05,1.1916569348017e-05,9.25191080165099e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06,9.77543384597338e-06
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1.89719221623013e-07,1.89719221623013e-07,1.89719221623013e-07,1.89719221623013e-07,1.89719221623013e-07,1.89719221623013e-07,1.89719221623013e-07,1.89719221623013e-07,1.89719221623013e-07,4.42052710070447e-07,1.07347630415563e-07,3.82299837275812e-07,2.02498808294513e-07,2.15998737139759e-07,2.29498665985006e-07,2.42998594830253e-07,2.56498523675499e-07,2.69998452520745e-07,2.83498381365992e-07,1.37602538315496e-07,2.40145009162333e-07,4.12921351721788e-07,6.23020585721589e-07,1.44524699813166e-07,3.25967401397189e-07,2.92762389023068e-07,3.05318353484417e-07,3.05318353484417e-07
"UKR","Ukraine",9.32583746175708e-05,7.12134091167265e-05,9.2658109758749e-05,0.000106073447736043,0.000108728912509562,0.000114282228300103,0.000148122575129874,3.32140655862656e-05,3.41957573041562e-05,8.61930421520224e-05,7.51085268324363e-05,7.42501472499682e-05,7.39636144169275e-05,6.10702680124378e-05,5.28517687461087e-05,5.57217944222876e-05,5.7957270723203e-05,5.46351701965607e-05,6.27835150537986e-05,5.4271770363041e-05,5.02796821155104e-05,4.95800945667588e-05,5.08681248208865e-05,4.714639665483e-05,4.71506016749549e-05,3.07864543401142e-05,2.96928188943753e-05,2.96928188943753e-05
"ARE","United Arab Emirates",2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,2.94749763934914e-06,3.84830450117519e-06,2.65436610332939e-06,2.39949350120038e-06,3.2820462675721e-06,3.92513137134333e-06,6.33737305658062e-06,6.94728094451262e-06,6.23620854275233e-06,5.97069560883563e-06,4.19928786538246e-06,7.36774497351616e-06,7.36774497351616e-06
"GBR","United Kingdom",0.000321101542028538,0.000312617388396675,0.000307594940572513,0.000333919553359601,0.000363532779961905,0.000374410914093428,0.00036236668629747,0.000347378029407511,0.000342444756808814,0.000319697779077299,0.000295242449298115,0.000287344515292664,0.0002833382605653,0.000267332200829372,0.000256678828067256,0.000246788228058133,0.000242543291598435,0.000241286469755243,0.000233469564976434,0.000235223830582621,0.000228314853477595,0.000211487015716872,0.000201350737832151,0.000193574080808249,0.000180455757241118,0.000178738512770949,0.000172947057850075,0.000172947057850075
"USA","United States",0.000465536018747324,0.00039678686236516,0.000437230659766667,0.000488421411326281,0.00053487313646789,0.000584043067309912,0.000622920486198225,0.000640573233791798,0.000651278295102671,0.000647310691762142,0.000703402112447836,0.000743294005663491,0.000801201848917333,0.000761567232149552,0.000733157997853184,0.000782268887408953,0.000795132011507375,0.00085632726549365,0.000910684832836475,0.000895440457181188,0.000898970831092648,0.000914122003639718,0.000903980303672225,0.000872281761655406,0.000868373407283983,0.000813164702971508,0.000789775057792152,0.000789775057792152
"URY","Uruguay",1.09092042514727e-05,7.74801472618671e-06,9.86111543390911e-06,8.27539788572779e-06,8.23431066468271e-06,1.33648257226726e-05,1.57530932864861e-05,9.07319985446587e-06,1.35943365389786e-05,1.11654260470077e-05,7.23400343313746e-06,9.33093578449993e-06,1.0514770097556e-05,9.8917127230806e-06,8.97087336834765e-06,6.86024283470006e-06,5.9494823504144e-06,6.52599585955226e-06,8.71755088935758e-06,1.09091059191629e-05,7.64072601003051e-06,7.18077443625832e-06,6.72082286248612e-06,6.72082286248612e-06,6.72082286248612e-06,6.72082286248612e-06,6.72082286248612e-06,6.72082286248612e-06
"UZB","Uzbekistan",4.56001755540926e-05,3.93541442411195e-05,3.44361347023281e-05,2.99779634942414e-05,3.15486608272166e-05,3.06283062343816e-05,3.21657396818276e-05,2.82923489970065e-05,3.64132018390427e-05,1.05550690429104e-05,1.00890434516758e-05,1.21940860570253e-05,1.20589548905761e-05,9.59608538318414e-06,8.57120220114235e-06,1.2954093493544e-05,9.61164849996932e-06,8.6315471292549e-06,9.88651994497937e-06,1.12167034596215e-05,9.20160133423219e-06,1.10839333205643e-05,1.10223967692336e-05,1.42613962210334e-05,1.11374658096178e-05,1.03996108909633e-05,1.18286930296634e-05,1.18286930296634e-05
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",8.06304771685057e-06,8.06304771685057e-06,8.72488194388286e-06,6.58074686850515e-06,4.43661179312744e-06,2.29247671774973e-06,2.46873229504278e-06,2.64498787233583e-06,3.29687007954261e-06,3.20281518303688e-06,4.53713958097454e-06,3.72665110107228e-06,2.28882027191403e-06,1.82574299774757e-06,2.11805382483102e-06,2.43774843703759e-06,2.09649665442095e-06,2.20560096416659e-06,2.48005723972109e-06,1.82159871584577e-06,1.53948369516441e-06,1.13852742992331e-06,3.14100840700716e-06,3.14100840700716e-06,3.14100840700716e-06,3.14100840700716e-06,3.14100840700716e-06,3.14100840700716e-06
"VNM","Viet Nam",3.11825888354672e-07,4.93685838186754e-07,3.9443269816565e-07,3.24134718479403e-07,4.4800738029438e-07,4.30373525486505e-07,6.51483941979492e-07,8.55630272883559e-07,9.57339186194187e-07,1.25134813018885e-06,2.16496829915099e-06,2.33467299093051e-06,2.58369676253004e-06,2.38325438550058e-06,2.98324791820461e-06,3.50070309219163e-06,3.39561967551979e-06,4.27765204740633e-06,4.90762264467486e-06,5.3378342711846e-06,6.31295340591321e-06,6.01332408727485e-06,6.29565894747983e-06,6.80613770333731e-06,7.51748472979591e-06,1.05640340579905e-05,1.09369196334113e-05,1.09369196334113e-05
"YEM","Yemen",3.97543566941481e-07,3.97543566941481e-07,3.97543566941481e-07,3.97543566941481e-07,4.9683812219038e-07,3.75764277700537e-07,3.1342301445345e-07,4.57767094511052e-07,7.92518663443031e-07,4.82313422116945e-07,9.3805678067074e-07,6.3733998327802e-07,4.85832720374385e-07,5.93314652884572e-07,7.00796585394758e-07,8.08278517904945e-07,2.74772615847079e-07,1.3728201665452e-06,1.59353679265218e-06,1.04492063359375e-06,1.75336808859559e-07,5.46560050108625e-07,4.99427506249586e-07,1.20068512441695e-06,1.90194274258432e-06,1.85850311327149e-06,6.06397965462058e-07,6.06397965462058e-07
"ZMB","Zambia",4.60610066517851e-07,6.74004402821427e-07,6.22564149062232e-07,5.71123895303038e-07,5.19683641543843e-07,5.54191369102351e-07,5.8869909666086e-07,2.85488776770045e-07,2.76804527931561e-07,8.93811605964941e-08,4.32343813635605e-07,3.34125014711942e-07,1.53200194838395e-06,2.02287938830617e-06,6.75772729221547e-07,3.62526741785108e-07,2.10292942274447e-07,4.74748210504442e-07,8.5329967044254e-07,8.89578354474481e-07,1.23090330454456e-06,8.9457381936682e-07,6.93719651933102e-07,6.16733908417145e-07,1.08811104303768e-07,8.98153844772071e-07,6.67586738132683e-07,6.67586738132683e-07
"ZWE","Zimbabwe",5.00271010450116e-06,2.50488205986471e-06,2.40651040208825e-06,2.30813874431179e-06,2.20976708653534e-06,2.11139542875888e-06,2.01302377098242e-06,1.91465211320596e-06,1.8162804554295e-06,1.71790879765304e-06,1.61953713987659e-06,1.52116548210013e-06,1.42279382432367e-06,1.32442216654721e-06,1.22605050877075e-06,1.1276788509943e-06,1.02930719321784e-06,9.30935535441379e-07,8.3256387766492e-07,7.34192219888462e-07,6.35820562112004e-07,5.53529637083829e-07,5.53529637083829e-07,5.53529637083829e-07,5.53529637083829e-07,5.53529637083829e-07,5.53529637083829e-07,5.53529637083829e-07
